code,exchange,name,source,updated_at
003025,SZ,思进智能,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
003026,SZ,中晶科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
003027,SZ,同兴科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
003028,SZ,振邦智能,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
003029,SZ,吉大正元,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
003030,SZ,祖名股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
003031,SZ,中瓷电子,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
003032,SZ,传智教育,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
003033,SZ,征和工业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
003035,SZ,南网能源,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
003036,SZ,泰坦股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
003037,SZ,三和管桩,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
003038,SZ,鑫铂股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
003039,SZ,顺控发展,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
003040,SZ,楚天龙,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
003041,SZ,真爱美家,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
003042,SZ,中农联合,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
003043,SZ,华亚智能,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
003816,SZ,中国广核,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300001,SZ,特锐德,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300002,SZ,神州泰岳,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300003,SZ,乐普医疗,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300004,SZ,南风股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300005,SZ,探路者,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300006,SZ,莱美药业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300007,SZ,汉威科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300008,SZ,天海防务,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300009,SZ,安科生物,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300010,SZ,ST豆神,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300011,SZ,鼎汉技术,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300012,SZ,华测检测,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300013,SZ,新宁物流,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300014,SZ,亿纬锂能,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300015,SZ,爱尔眼科,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300016,SZ,北陆药业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300017,SZ,网宿科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300018,SZ,中元股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300019,SZ,硅宝科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300020,SZ,ST银江,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300021,SZ,大禹节水,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300022,SZ,吉峰科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300024,SZ,机器人,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300025,SZ,华星创业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300026,SZ,红日药业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300027,SZ,ST华谊,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300030,SZ,阳普医疗,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300031,SZ,宝通科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300032,SZ,金龙机电,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300033,SZ,同花顺,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300034,SZ,钢研高纳,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300035,SZ,中科电气,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300036,SZ,超图软件,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300037,SZ,新宙邦,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300039,SZ,上海凯宝,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300040,SZ,九洲集团,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300041,SZ,回天新材,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300042,SZ,朗科科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300043,SZ,星辉娱乐,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300044,SZ,*ST赛为,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300045,SZ,华力创通,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300046,SZ,台基股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300047,SZ,天源迪科,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300048,SZ,合康新能,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300049,SZ,福瑞医科,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300050,SZ,世纪鼎利,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300051,SZ,琏升科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300052,SZ,中青宝,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300053,SZ,航宇微,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300054,SZ,鼎龙股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300055,SZ,万邦达,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300056,SZ,中创环保,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300057,SZ,万顺新材,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300058,SZ,蓝色光标,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300059,SZ,东方财富,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300061,SZ,旗天科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300062,SZ,中能电气,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300063,SZ,天龙集团,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300065,SZ,海兰信,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300066,SZ,三川智慧,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300067,SZ,安诺其,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300068,SZ,ST南都,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300069,SZ,金利华电,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300070,SZ,碧水源,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300071,SZ,福石控股,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300072,SZ,海新能科,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300073,SZ,当升科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300074,SZ,华平股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300075,SZ,数字政通,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300076,SZ,*ST宁视,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300077,SZ,国民技术,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300078,SZ,思创智联,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300079,SZ,数码视讯,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300080,SZ,易成新能,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300081,SZ,ST恒信,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300082,SZ,奥克股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300083,SZ,创世纪,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300084,SZ,海默科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300085,SZ,银之杰,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300086,SZ,康芝药业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300087,SZ,ST荃银,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300088,SZ,长信科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300091,SZ,*ST金灵,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300092,SZ,科新机电,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300093,SZ,金刚光伏,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300094,SZ,国联水产,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300095,SZ,华伍股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300096,SZ,ST易联众,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300097,SZ,智云股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300098,SZ,高新兴,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300099,SZ,尤洛卡,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300100,SZ,双林股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300101,SZ,振芯科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300102,SZ,乾照光电,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300103,SZ,达刚控股,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300105,SZ,龙源技术,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300106,SZ,西部牧业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300107,SZ,建新股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300109,SZ,新开源,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300110,SZ,华仁药业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300111,SZ,向日葵,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300112,SZ,万讯自控,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300113,SZ,顺网科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300115,SZ,长盈精密,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300118,SZ,东方日升,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300119,SZ,瑞普生物,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300120,SZ,经纬辉开,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300121,SZ,阳谷华泰,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300122,SZ,智飞生物,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300123,SZ,ST亚光,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300124,SZ,汇川技术,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300125,SZ,聆达股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300126,SZ,锐奇股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300127,SZ,银河磁体,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300128,SZ,锦富技术,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300129,SZ,泰胜风能,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300130,SZ,新国都,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300131,SZ,英唐智控,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300132,SZ,诺斯贝尔,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300133,SZ,华策影视,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300134,SZ,大富科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300135,SZ,宝利国际,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300136,SZ,信维通信,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300137,SZ,先河环保,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300138,SZ,晨光生物,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300139,SZ,晓程科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300140,SZ,节能环境,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300141,SZ,和顺电气,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300142,SZ,沃森生物,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300143,SZ,盈康生命,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300144,SZ,宋城演艺,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300145,SZ,南方泵业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300146,SZ,汤臣倍健,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300147,SZ,*ST香雪,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300148,SZ,天舟文化,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300149,SZ,睿智医药,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300150,SZ,世纪瑞尔,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300151,SZ,昌红科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300152,SZ,*ST动力,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300153,SZ,科泰电源,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300154,SZ,瑞凌股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300155,SZ,安居宝,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300157,SZ,新锦动力,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300158,SZ,振东制药,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300159,SZ,新研股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300160,SZ,秀强股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300161,SZ,华中数控,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300162,SZ,雷曼光电,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300163,SZ,先锋新材,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300164,SZ,通源石油,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300165,SZ,天瑞仪器,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300166,SZ,东方国信,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300167,SZ,ST迪威迅,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300168,SZ,万达信息,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300169,SZ,天晟新材,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300170,SZ,汉得信息,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300171,SZ,东富龙,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300172,SZ,中电环保,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300173,SZ,ST福能,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300174,SZ,元力股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300175,SZ,朗源股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300176,SZ,鸿特科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300177,SZ,中海达,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300179,SZ,四方达,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300180,SZ,华峰超纤,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300181,SZ,佐力药业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300182,SZ,捷成股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300183,SZ,东软载波,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300184,SZ,力源信息,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300185,SZ,通裕重工,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300187,SZ,永清环保,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300188,SZ,国投智能,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300189,SZ,神农种业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300190,SZ,维尔利,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300191,SZ,潜能恒信,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300192,SZ,科德教育,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300193,SZ,佳士科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300194,SZ,福安药业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300195,SZ,长荣股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300196,SZ,长海股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300197,SZ,节能铁汉,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300198,SZ,*ST纳川,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300199,SZ,翰宇药业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300200,SZ,高盟新材,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300201,SZ,海伦哲,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300203,SZ,聚光科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300204,SZ,舒泰神,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300205,SZ,*ST天喻,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300206,SZ,理邦仪器,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300207,SZ,欣旺达,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300209,SZ,行云科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300210,SZ,森远股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300211,SZ,*ST亿通,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300212,SZ,*ST易录,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300213,SZ,佳讯飞鸿,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300214,SZ,日科化学,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300215,SZ,电科院,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300217,SZ,东方电热,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300218,SZ,安利股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300219,SZ,鸿利智汇,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300220,SZ,金运激光,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300221,SZ,银禧科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300222,SZ,科大智能,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300223,SZ,君正股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300224,SZ,正海磁材,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300225,SZ,金力泰,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300226,SZ,上海钢联,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300227,SZ,光韵达,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300228,SZ,富瑞特装,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300229,SZ,拓尔思,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300230,SZ,永利股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300231,SZ,银信科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300232,SZ,洲明科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300233,SZ,金城医药,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300234,SZ,开尔新材,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300235,SZ,方直科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300236,SZ,上海新阳,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300237,SZ,ST美晨,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300238,SZ,冠昊生物,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300239,SZ,东宝生物,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300240,SZ,飞力达,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300241,SZ,瑞丰光电,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300242,SZ,佳云科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300243,SZ,瑞丰高材,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300244,SZ,迪安诊断,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300245,SZ,ST天玑,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300246,SZ,宝莱特,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300247,SZ,融捷健康,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300248,SZ,新开普,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300249,SZ,依米康,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300250,SZ,初灵信息,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300251,SZ,光线传媒,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300252,SZ,金信诺,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300253,SZ,卫宁健康,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300254,SZ,仟源医药,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300255,SZ,常山药业,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300256,SZ,星星科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300257,SZ,开山股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300258,SZ,精锻科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300259,SZ,新天科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300260,SZ,新莱应材,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300261,SZ,雅本化学,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300263,SZ,隆华科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300264,SZ,佳创视讯,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300265,SZ,通光线缆,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300266,SZ,兴源环境,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300267,SZ,尔康制药,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300268,SZ,佳沃食品,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300269,SZ,联建光电,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300270,SZ,中威电子,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300271,SZ,华宇软件,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300272,SZ,开能健康,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300274,SZ,阳光电源,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300275,SZ,梅安森,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300276,SZ,三丰智能,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300277,SZ,汽轮科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300278,SZ,华昌达,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300279,SZ,和晶科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300281,SZ,金明精机,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300283,SZ,温州宏丰,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300284,SZ,苏交科,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300285,SZ,国瓷材料,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300286,SZ,安科瑞,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300287,SZ,飞利信,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300288,SZ,朗玛信息,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300289,SZ,利德曼,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300290,SZ,ST荣科,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300291,SZ,百纳千成,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300292,SZ,吴通控股,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300293,SZ,蓝英装备,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300294,SZ,博雅生物,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300295,SZ,*ST三六五,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300296,SZ,利亚德,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300298,SZ,三诺生物,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300299,SZ,富春股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300300,SZ,海峡创新,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300301,SZ,ST长方,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300302,SZ,同有科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300303,SZ,聚飞光电,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300304,SZ,云意电气,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300305,SZ,裕兴股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300306,SZ,远方信息,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300307,SZ,慈星股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300308,SZ,中际旭创,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300310,SZ,宜通世纪,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300311,SZ,任子行,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300313,SZ,天山生物,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300314,SZ,戴维医疗,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300315,SZ,掌趣科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300316,SZ,晶盛机电,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300317,SZ,珈伟新能,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300318,SZ,博晖创新,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300319,SZ,麦捷科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300320,SZ,海达股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300321,SZ,同大股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300322,SZ,硕贝德,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300323,SZ,华灿光电,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300324,SZ,旋极信息,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300326,SZ,ST凯利,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300327,SZ,中颖电子,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300328,SZ,宜安科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300329,SZ,海伦钢琴,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300331,SZ,苏大维格,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300332,SZ,天壕能源,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300333,SZ,兆日科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300334,SZ,津膜科技,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300335,SZ,迪森股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300337,SZ,银邦股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300338,SZ,*ST开元,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300339,SZ,润和软件,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300340,SZ,科恒股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300341,SZ,麦克奥迪,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300342,SZ,天银机电,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300343,SZ,联创股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
300345,SZ,华民股份,AKShare A股代码名称表,2026-08-18T21:34:33+08:00
