trade_date,series,name,value_pct,unit,source
19791030,DGS10,美国10年期国债收益率,10.75,%,美联储H.15 / FRED CSV
19791030,DGS2,美国2年期国债收益率,12.12,%,美联储H.15 / FRED CSV
19791031,DGS10,美国10年期国债收益率,10.72,%,美联储H.15 / FRED CSV
19791031,DGS2,美国2年期国债收益率,12.06,%,美联储H.15 / FRED CSV
19791101,DGS10,美国10年期国债收益率,10.79,%,美联储H.15 / FRED CSV
19791101,DGS2,美国2年期国债收益率,12.08,%,美联储H.15 / FRED CSV
19791102,DGS10,美国10年期国债收益率,10.84,%,美联储H.15 / FRED CSV
19791102,DGS2,美国2年期国债收益率,12.19,%,美联储H.15 / FRED CSV
19791105,DGS10,美国10年期国债收益率,10.85,%,美联储H.15 / FRED CSV
19791105,DGS2,美国2年期国债收益率,12.15,%,美联储H.15 / FRED CSV
19791107,DGS10,美国10年期国债收益率,11.0,%,美联储H.15 / FRED CSV
19791107,DGS2,美国2年期国债收益率,12.36,%,美联储H.15 / FRED CSV
19791108,DGS10,美国10年期国债收益率,10.96,%,美联储H.15 / FRED CSV
19791108,DGS2,美国2年期国债收益率,12.29,%,美联储H.15 / FRED CSV
19791109,DGS10,美国10年期国债收益率,10.68,%,美联储H.15 / FRED CSV
19791109,DGS2,美国2年期国债收益率,11.78,%,美联储H.15 / FRED CSV
19791113,DGS10,美国10年期国债收益率,10.63,%,美联储H.15 / FRED CSV
19791113,DGS2,美国2年期国债收益率,11.64,%,美联储H.15 / FRED CSV
19791114,DGS10,美国10年期国债收益率,10.75,%,美联储H.15 / FRED CSV
19791114,DGS2,美国2年期国债收益率,11.82,%,美联储H.15 / FRED CSV
19791115,DGS10,美国10年期国债收益率,10.62,%,美联储H.15 / FRED CSV
19791115,DGS2,美国2年期国债收益率,11.68,%,美联储H.15 / FRED CSV
19791116,DGS10,美国10年期国债收益率,10.77,%,美联储H.15 / FRED CSV
19791116,DGS2,美国2年期国债收益率,11.97,%,美联储H.15 / FRED CSV
19791119,DGS10,美国10年期国债收益率,10.8,%,美联储H.15 / FRED CSV
19791119,DGS2,美国2年期国债收益率,12.08,%,美联储H.15 / FRED CSV
19791120,DGS10,美国10年期国债收益率,10.78,%,美联储H.15 / FRED CSV
19791120,DGS2,美国2年期国债收益率,12.12,%,美联储H.15 / FRED CSV
19791121,DGS10,美国10年期国债收益率,10.73,%,美联储H.15 / FRED CSV
19791121,DGS2,美国2年期国债收益率,12.17,%,美联储H.15 / FRED CSV
19791123,DGS10,美国10年期国债收益率,10.51,%,美联储H.15 / FRED CSV
19791123,DGS2,美国2年期国债收益率,11.69,%,美联储H.15 / FRED CSV
19791126,DGS10,美国10年期国债收益率,10.37,%,美联储H.15 / FRED CSV
19791126,DGS2,美国2年期国债收益率,11.44,%,美联储H.15 / FRED CSV
19791127,DGS10,美国10年期国债收益率,10.24,%,美联储H.15 / FRED CSV
19791127,DGS2,美国2年期国债收益率,11.11,%,美联储H.15 / FRED CSV
19791128,DGS10,美国10年期国债收益率,10.37,%,美联储H.15 / FRED CSV
19791128,DGS2,美国2年期国债收益率,11.23,%,美联储H.15 / FRED CSV
19791129,DGS10,美国10年期国债收益率,10.34,%,美联储H.15 / FRED CSV
19791129,DGS2,美国2年期国债收益率,11.23,%,美联储H.15 / FRED CSV
19791130,DGS10,美国10年期国债收益率,10.38,%,美联储H.15 / FRED CSV
19791130,DGS2,美国2年期国债收益率,11.33,%,美联储H.15 / FRED CSV
19791203,DGS10,美国10年期国债收益率,10.44,%,美联储H.15 / FRED CSV
19791203,DGS2,美国2年期国债收益率,11.42,%,美联储H.15 / FRED CSV
19791204,DGS10,美国10年期国债收益率,10.32,%,美联储H.15 / FRED CSV
19791204,DGS2,美国2年期国债收益率,11.3,%,美联储H.15 / FRED CSV
19791205,DGS10,美国10年期国债收益率,10.27,%,美联储H.15 / FRED CSV
19791205,DGS2,美国2年期国债收益率,11.21,%,美联储H.15 / FRED CSV
19791206,DGS10,美国10年期国债收益率,10.13,%,美联储H.15 / FRED CSV
19791206,DGS2,美国2年期国债收益率,11.08,%,美联储H.15 / FRED CSV
19791207,DGS10,美国10年期国债收益率,10.3,%,美联储H.15 / FRED CSV
19791207,DGS2,美国2年期国债收益率,11.21,%,美联储H.15 / FRED CSV
19791210,DGS10,美国10年期国债收益率,10.27,%,美联储H.15 / FRED CSV
19791210,DGS2,美国2年期国债收益率,11.25,%,美联储H.15 / FRED CSV
19791211,DGS10,美国10年期国债收益率,10.46,%,美联储H.15 / FRED CSV
19791211,DGS2,美国2年期国债收益率,11.6,%,美联储H.15 / FRED CSV
19791212,DGS10,美国10年期国债收益率,10.58,%,美联储H.15 / FRED CSV
19791212,DGS2,美国2年期国债收益率,11.85,%,美联储H.15 / FRED CSV
19791213,DGS10,美国10年期国债收益率,10.51,%,美联储H.15 / FRED CSV
19791213,DGS2,美国2年期国债收益率,11.67,%,美联储H.15 / FRED CSV
19791214,DGS10,美国10年期国债收益率,10.45,%,美联储H.15 / FRED CSV
19791214,DGS2,美国2年期国债收益率,11.47,%,美联储H.15 / FRED CSV
19791217,DGS10,美国10年期国债收益率,10.42,%,美联储H.15 / FRED CSV
19791217,DGS2,美国2年期国债收益率,11.45,%,美联储H.15 / FRED CSV
19791218,DGS10,美国10年期国债收益率,10.34,%,美联储H.15 / FRED CSV
19791218,DGS2,美国2年期国债收益率,11.31,%,美联储H.15 / FRED CSV
19791219,DGS10,美国10年期国债收益率,10.33,%,美联储H.15 / FRED CSV
19791219,DGS2,美国2年期国债收益率,11.38,%,美联储H.15 / FRED CSV
19791220,DGS10,美国10年期国债收益率,10.38,%,美联储H.15 / FRED CSV
19791220,DGS2,美国2年期国债收益率,11.4,%,美联储H.15 / FRED CSV
19791221,DGS10,美国10年期国债收益率,10.39,%,美联储H.15 / FRED CSV
19791221,DGS2,美国2年期国债收益率,11.42,%,美联储H.15 / FRED CSV
19791224,DGS10,美国10年期国债收益率,10.45,%,美联储H.15 / FRED CSV
19791224,DGS2,美国2年期国债收益率,11.44,%,美联储H.15 / FRED CSV
19791226,DGS10,美国10年期国债收益率,10.48,%,美联储H.15 / FRED CSV
19791226,DGS2,美国2年期国债收益率,11.43,%,美联储H.15 / FRED CSV
19791227,DGS10,美国10年期国债收益率,10.46,%,美联储H.15 / FRED CSV
19791227,DGS2,美国2年期国债收益率,11.39,%,美联储H.15 / FRED CSV
19791228,DGS10,美国10年期国债收益率,10.41,%,美联储H.15 / FRED CSV
19791228,DGS2,美国2年期国债收益率,11.3,%,美联储H.15 / FRED CSV
19791231,DGS10,美国10年期国债收益率,10.33,%,美联储H.15 / FRED CSV
19791231,DGS2,美国2年期国债收益率,11.23,%,美联储H.15 / FRED CSV
19800102,DGS10,美国10年期国债收益率,10.5,%,美联储H.15 / FRED CSV
19800102,DGS2,美国2年期国债收益率,11.39,%,美联储H.15 / FRED CSV
19800103,DGS10,美国10年期国债收益率,10.6,%,美联储H.15 / FRED CSV
19800103,DGS2,美国2年期国债收益率,11.45,%,美联储H.15 / FRED CSV
19800104,DGS10,美国10年期国债收益率,10.66,%,美联储H.15 / FRED CSV
19800104,DGS2,美国2年期国债收益率,11.47,%,美联储H.15 / FRED CSV
19800107,DGS10,美国10年期国债收益率,10.63,%,美联储H.15 / FRED CSV
19800107,DGS2,美国2年期国债收益率,11.35,%,美联储H.15 / FRED CSV
19800108,DGS10,美国10年期国债收益率,10.57,%,美联储H.15 / FRED CSV
19800108,DGS2,美国2年期国债收益率,11.26,%,美联储H.15 / FRED CSV
19800109,DGS10,美国10年期国债收益率,10.58,%,美联储H.15 / FRED CSV
19800109,DGS2,美国2年期国债收益率,11.24,%,美联储H.15 / FRED CSV
19800110,DGS10,美国10年期国债收益率,10.51,%,美联储H.15 / FRED CSV
19800110,DGS2,美国2年期国债收益率,11.18,%,美联储H.15 / FRED CSV
19800111,DGS10,美国10年期国债收益率,10.68,%,美联储H.15 / FRED CSV
19800111,DGS2,美国2年期国债收益率,11.33,%,美联储H.15 / FRED CSV
19800114,DGS10,美国10年期国债收益率,10.7,%,美联储H.15 / FRED CSV
19800114,DGS2,美国2年期国债收益率,11.35,%,美联储H.15 / FRED CSV
19800115,DGS10,美国10年期国债收益率,10.65,%,美联储H.15 / FRED CSV
19800115,DGS2,美国2年期国债收益率,11.32,%,美联储H.15 / FRED CSV
19800116,DGS10,美国10年期国债收益率,10.65,%,美联储H.15 / FRED CSV
19800116,DGS2,美国2年期国债收益率,11.3,%,美联储H.15 / FRED CSV
19800117,DGS10,美国10年期国债收益率,10.71,%,美联储H.15 / FRED CSV
19800117,DGS2,美国2年期国债收益率,11.37,%,美联储H.15 / FRED CSV
19800118,DGS10,美国10年期国债收益率,10.82,%,美联储H.15 / FRED CSV
19800118,DGS2,美国2年期国债收益率,11.52,%,美联储H.15 / FRED CSV
19800121,DGS10,美国10年期国债收益率,10.96,%,美联储H.15 / FRED CSV
19800121,DGS2,美国2年期国债收益率,11.58,%,美联储H.15 / FRED CSV
19800122,DGS10,美国10年期国债收益率,10.85,%,美联储H.15 / FRED CSV
19800122,DGS2,美国2年期国债收益率,11.56,%,美联储H.15 / FRED CSV
19800123,DGS10,美国10年期国债收益率,10.82,%,美联储H.15 / FRED CSV
19800123,DGS2,美国2年期国债收益率,11.53,%,美联储H.15 / FRED CSV
19800124,DGS10,美国10年期国债收益率,11.01,%,美联储H.15 / FRED CSV
19800124,DGS2,美国2年期国债收益率,11.68,%,美联储H.15 / FRED CSV
19800125,DGS10,美国10年期国债收益率,11.1,%,美联储H.15 / FRED CSV
19800125,DGS2,美国2年期国债收益率,11.82,%,美联储H.15 / FRED CSV
19800128,DGS10,美国10年期国债收益率,11.15,%,美联储H.15 / FRED CSV
19800128,DGS2,美国2年期国债收益率,11.79,%,美联储H.15 / FRED CSV
19800129,DGS10,美国10年期国债收益率,11.21,%,美联储H.15 / FRED CSV
19800129,DGS2,美国2年期国债收益率,11.88,%,美联储H.15 / FRED CSV
19800130,DGS10,美国10年期国债收益率,11.16,%,美联储H.15 / FRED CSV
19800130,DGS2,美国2年期国债收益率,11.84,%,美联储H.15 / FRED CSV
19800131,DGS10,美国10年期国债收益率,11.13,%,美联储H.15 / FRED CSV
19800131,DGS2,美国2年期国债收益率,11.75,%,美联储H.15 / FRED CSV
19800201,DGS10,美国10年期国债收益率,11.29,%,美联储H.15 / FRED CSV
19800201,DGS2,美国2年期国债收益率,12.04,%,美联储H.15 / FRED CSV
19800204,DGS10,美国10年期国债收益率,11.4,%,美联储H.15 / FRED CSV
19800204,DGS2,美国2年期国债收益率,12.12,%,美联储H.15 / FRED CSV
19800205,DGS10,美国10年期国债收益率,11.73,%,美联储H.15 / FRED CSV
19800205,DGS2,美国2年期国债收益率,12.49,%,美联储H.15 / FRED CSV
19800206,DGS10,美国10年期国债收益率,11.92,%,美联储H.15 / FRED CSV
19800206,DGS2,美国2年期国债收益率,12.42,%,美联储H.15 / FRED CSV
19800207,DGS10,美国10年期国债收益率,11.71,%,美联储H.15 / FRED CSV
19800207,DGS2,美国2年期国债收益率,12.21,%,美联储H.15 / FRED CSV
19800208,DGS10,美国10年期国债收益率,11.8,%,美联储H.15 / FRED CSV
19800208,DGS2,美国2年期国债收益率,12.31,%,美联储H.15 / FRED CSV
19800211,DGS10,美国10年期国债收益率,12.01,%,美联储H.15 / FRED CSV
19800211,DGS2,美国2年期国债收益率,12.6,%,美联储H.15 / FRED CSV
19800213,DGS10,美国10年期国债收益率,11.86,%,美联储H.15 / FRED CSV
19800213,DGS2,美国2年期国债收益率,12.52,%,美联储H.15 / FRED CSV
19800214,DGS10,美国10年期国债收益率,11.97,%,美联储H.15 / FRED CSV
19800214,DGS2,美国2年期国债收益率,12.6,%,美联储H.15 / FRED CSV
19800215,DGS10,美国10年期国债收益率,12.2,%,美联储H.15 / FRED CSV
19800215,DGS2,美国2年期国债收益率,13.13,%,美联储H.15 / FRED CSV
19800219,DGS10,美国10年期国债收益率,12.85,%,美联储H.15 / FRED CSV
19800219,DGS2,美国2年期国债收益率,13.96,%,美联储H.15 / FRED CSV
19800220,DGS10,美国10年期国债收益率,12.84,%,美联储H.15 / FRED CSV
19800220,DGS2,美国2年期国债收益率,14.03,%,美联储H.15 / FRED CSV
19800221,DGS10,美国10年期国债收益率,13.22,%,美联储H.15 / FRED CSV
19800221,DGS2,美国2年期国债收益率,14.51,%,美联储H.15 / FRED CSV
19800222,DGS10,美国10年期国债收益率,13.06,%,美联储H.15 / FRED CSV
19800222,DGS2,美国2年期国债收益率,14.52,%,美联储H.15 / FRED CSV
19800225,DGS10,美国10年期国债收益率,13.27,%,美联储H.15 / FRED CSV
19800225,DGS2,美国2年期国债收益率,14.62,%,美联储H.15 / FRED CSV
19800226,DGS10,美国10年期国债收益率,13.65,%,美联储H.15 / FRED CSV
19800226,DGS2,美国2年期国债收益率,14.91,%,美联储H.15 / FRED CSV
19800227,DGS10,美国10年期国债收益率,13.46,%,美联储H.15 / FRED CSV
19800227,DGS2,美国2年期国债收益率,14.82,%,美联储H.15 / FRED CSV
19800228,DGS10,美国10年期国债收益率,12.92,%,美联储H.15 / FRED CSV
19800228,DGS2,美国2年期国债收益率,14.41,%,美联储H.15 / FRED CSV
19800229,DGS10,美国10年期国债收益率,12.72,%,美联储H.15 / FRED CSV
19800229,DGS2,美国2年期国债收益率,14.73,%,美联储H.15 / FRED CSV
19800303,DGS10,美国10年期国债收益率,12.79,%,美联储H.15 / FRED CSV
19800303,DGS2,美国2年期国债收益率,14.83,%,美联储H.15 / FRED CSV
19800304,DGS10,美国10年期国债收益率,12.91,%,美联储H.15 / FRED CSV
19800304,DGS2,美国2年期国债收益率,14.86,%,美联储H.15 / FRED CSV
19800305,DGS10,美国10年期国债收益率,13.03,%,美联储H.15 / FRED CSV
19800305,DGS2,美国2年期国债收益率,14.99,%,美联储H.15 / FRED CSV
19800306,DGS10,美国10年期国债收益率,13.13,%,美联储H.15 / FRED CSV
19800306,DGS2,美国2年期国债收益率,15.27,%,美联储H.15 / FRED CSV
19800307,DGS10,美国10年期国债收益率,12.86,%,美联储H.15 / FRED CSV
19800307,DGS2,美国2年期国债收益率,15.2,%,美联储H.15 / FRED CSV
19800310,DGS10,美国10年期国债收益率,12.63,%,美联储H.15 / FRED CSV
19800310,DGS2,美国2年期国债收益率,14.71,%,美联储H.15 / FRED CSV
19800311,DGS10,美国10年期国债收益率,12.41,%,美联储H.15 / FRED CSV
19800311,DGS2,美国2年期国债收益率,14.43,%,美联储H.15 / FRED CSV
19800312,DGS10,美国10年期国债收益率,12.62,%,美联储H.15 / FRED CSV
19800312,DGS2,美国2年期国债收益率,14.74,%,美联储H.15 / FRED CSV
19800313,DGS10,美国10年期国债收益率,12.5,%,美联储H.15 / FRED CSV
19800313,DGS2,美国2年期国债收益率,14.69,%,美联储H.15 / FRED CSV
19800314,DGS10,美国10年期国债收益率,12.52,%,美联储H.15 / FRED CSV
19800314,DGS2,美国2年期国债收益率,14.8,%,美联储H.15 / FRED CSV
19800317,DGS10,美国10年期国债收益率,12.58,%,美联储H.15 / FRED CSV
19800317,DGS2,美国2年期国债收益率,14.82,%,美联储H.15 / FRED CSV
19800318,DGS10,美国10年期国债收益率,12.4,%,美联储H.15 / FRED CSV
19800318,DGS2,美国2年期国债收益率,14.42,%,美联储H.15 / FRED CSV
19800319,DGS10,美国10年期国债收益率,12.35,%,美联储H.15 / FRED CSV
19800319,DGS2,美国2年期国债收益率,14.33,%,美联储H.15 / FRED CSV
19800320,DGS10,美国10年期国债收益率,12.62,%,美联储H.15 / FRED CSV
19800320,DGS2,美国2年期国债收益率,15.03,%,美联储H.15 / FRED CSV
19800321,DGS10,美国10年期国债收益率,12.75,%,美联储H.15 / FRED CSV
19800321,DGS2,美国2年期国债收益率,15.02,%,美联储H.15 / FRED CSV
19800324,DGS10,美国10年期国债收益率,13.17,%,美联储H.15 / FRED CSV
19800324,DGS2,美国2年期国债收益率,15.36,%,美联储H.15 / FRED CSV
19800325,DGS10,美国10年期国债收益率,13.1,%,美联储H.15 / FRED CSV
19800325,DGS2,美国2年期国债收益率,15.19,%,美联储H.15 / FRED CSV
19800326,DGS10,美国10年期国债收益率,13.03,%,美联储H.15 / FRED CSV
19800326,DGS2,美国2年期国债收益率,15.26,%,美联储H.15 / FRED CSV
19800327,DGS10,美国10年期国债收益率,12.97,%,美联储H.15 / FRED CSV
19800327,DGS2,美国2年期国债收益率,15.11,%,美联储H.15 / FRED CSV
19800328,DGS10,美国10年期国债收益率,12.72,%,美联储H.15 / FRED CSV
19800328,DGS2,美国2年期国债收益率,14.89,%,美联储H.15 / FRED CSV
19800331,DGS10,美国10年期国债收益率,12.64,%,美联储H.15 / FRED CSV
19800331,DGS2,美国2年期国债收益率,14.63,%,美联储H.15 / FRED CSV
19800401,DGS10,美国10年期国债收益率,12.69,%,美联储H.15 / FRED CSV
19800401,DGS2,美国2年期国债收益率,14.59,%,美联储H.15 / FRED CSV
19800402,DGS10,美国10年期国债收益率,12.63,%,美联储H.15 / FRED CSV
19800402,DGS2,美国2年期国债收益率,14.52,%,美联储H.15 / FRED CSV
19800403,DGS10,美国10年期国债收益率,12.52,%,美联储H.15 / FRED CSV
19800403,DGS2,美国2年期国债收益率,14.51,%,美联储H.15 / FRED CSV
19800407,DGS10,美国10年期国债收益率,12.13,%,美联储H.15 / FRED CSV
19800407,DGS2,美国2年期国债收益率,13.85,%,美联储H.15 / FRED CSV
19800408,DGS10,美国10年期国债收益率,12.21,%,美联储H.15 / FRED CSV
19800408,DGS2,美国2年期国债收益率,13.89,%,美联储H.15 / FRED CSV
19800409,DGS10,美国10年期国债收益率,12.06,%,美联储H.15 / FRED CSV
19800409,DGS2,美国2年期国债收益率,13.54,%,美联储H.15 / FRED CSV
19800410,DGS10,美国10年期国债收益率,12.06,%,美联储H.15 / FRED CSV
19800410,DGS2,美国2年期国债收益率,13.57,%,美联储H.15 / FRED CSV
19800411,DGS10,美国10年期国债收益率,11.79,%,美联储H.15 / FRED CSV
19800411,DGS2,美国2年期国债收益率,13.22,%,美联储H.15 / FRED CSV
19800414,DGS10,美国10年期国债收益率,11.62,%,美联储H.15 / FRED CSV
19800414,DGS2,美国2年期国债收益率,12.96,%,美联储H.15 / FRED CSV
19800415,DGS10,美国10年期国债收益率,11.57,%,美联储H.15 / FRED CSV
19800415,DGS2,美国2年期国债收益率,12.72,%,美联储H.15 / FRED CSV
19800416,DGS10,美国10年期国债收益率,10.9,%,美联储H.15 / FRED CSV
19800416,DGS2,美国2年期国债收益率,11.97,%,美联储H.15 / FRED CSV
19800417,DGS10,美国10年期国债收益率,11.13,%,美联储H.15 / FRED CSV
19800417,DGS2,美国2年期国债收益率,11.97,%,美联储H.15 / FRED CSV
19800418,DGS10,美国10年期国债收益率,11.05,%,美联储H.15 / FRED CSV
19800418,DGS2,美国2年期国债收益率,11.76,%,美联储H.15 / FRED CSV
19800421,DGS10,美国10年期国债收益率,10.9,%,美联储H.15 / FRED CSV
19800421,DGS2,美国2年期国债收益率,11.56,%,美联储H.15 / FRED CSV
19800422,DGS10,美国10年期国债收益率,10.82,%,美联储H.15 / FRED CSV
19800422,DGS2,美国2年期国债收益率,11.43,%,美联储H.15 / FRED CSV
19800423,DGS10,美国10年期国债收益率,10.89,%,美联储H.15 / FRED CSV
19800423,DGS2,美国2年期国债收益率,11.38,%,美联储H.15 / FRED CSV
19800424,DGS10,美国10年期国债收益率,10.96,%,美联储H.15 / FRED CSV
19800424,DGS2,美国2年期国债收益率,11.42,%,美联储H.15 / FRED CSV
19800425,DGS10,美国10年期国债收益率,10.95,%,美联储H.15 / FRED CSV
19800425,DGS2,美国2年期国债收益率,11.39,%,美联储H.15 / FRED CSV
19800428,DGS10,美国10年期国债收益率,10.63,%,美联储H.15 / FRED CSV
19800428,DGS2,美国2年期国债收益率,10.74,%,美联储H.15 / FRED CSV
19800429,DGS10,美国10年期国债收益率,10.67,%,美联储H.15 / FRED CSV
19800429,DGS2,美国2年期国债收益率,10.74,%,美联储H.15 / FRED CSV
19800430,DGS10,美国10年期国债收益率,10.76,%,美联储H.15 / FRED CSV
19800430,DGS2,美国2年期国债收益率,10.81,%,美联储H.15 / FRED CSV
19800501,DGS10,美国10年期国债收益率,10.57,%,美联储H.15 / FRED CSV
19800501,DGS2,美国2年期国债收益率,10.7,%,美联储H.15 / FRED CSV
19800502,DGS10,美国10年期国债收益率,10.24,%,美联储H.15 / FRED CSV
19800502,DGS2,美国2年期国债收益率,10.04,%,美联储H.15 / FRED CSV
19800505,DGS10,美国10年期国债收益率,10.18,%,美联储H.15 / FRED CSV
19800505,DGS2,美国2年期国债收益率,9.85,%,美联储H.15 / FRED CSV
19800506,DGS10,美国10年期国债收益率,9.8,%,美联储H.15 / FRED CSV
19800506,DGS2,美国2年期国债收益率,9.4,%,美联储H.15 / FRED CSV
19800507,DGS10,美国10年期国债收益率,9.96,%,美联储H.15 / FRED CSV
19800507,DGS2,美国2年期国债收益率,9.41,%,美联储H.15 / FRED CSV
19800508,DGS10,美国10年期国债收益率,10.18,%,美联储H.15 / FRED CSV
19800508,DGS2,美国2年期国债收益率,9.48,%,美联储H.15 / FRED CSV
19800509,DGS10,美国10年期国债收益率,10.3,%,美联储H.15 / FRED CSV
19800509,DGS2,美国2年期国债收益率,9.85,%,美联储H.15 / FRED CSV
19800512,DGS10,美国10年期国债收益率,10.3,%,美联储H.15 / FRED CSV
19800512,DGS2,美国2年期国债收益率,9.52,%,美联储H.15 / FRED CSV
19800513,DGS10,美国10年期国债收益率,10.13,%,美联储H.15 / FRED CSV
19800513,DGS2,美国2年期国债收益率,9.38,%,美联储H.15 / FRED CSV
19800514,DGS10,美国10年期国债收益率,10.14,%,美联储H.15 / FRED CSV
19800514,DGS2,美国2年期国债收益率,9.27,%,美联储H.15 / FRED CSV
19800515,DGS10,美国10年期国债收益率,10.31,%,美联储H.15 / FRED CSV
19800515,DGS2,美国2年期国债收益率,9.48,%,美联储H.15 / FRED CSV
19800516,DGS10,美国10年期国债收益率,10.37,%,美联储H.15 / FRED CSV
19800516,DGS2,美国2年期国债收益率,9.76,%,美联储H.15 / FRED CSV
19800519,DGS10,美国10年期国债收益率,10.53,%,美联储H.15 / FRED CSV
19800519,DGS2,美国2年期国债收益率,9.78,%,美联储H.15 / FRED CSV
19800520,DGS10,美国10年期国债收益率,10.22,%,美联储H.15 / FRED CSV
19800520,DGS2,美国2年期国债收益率,9.26,%,美联储H.15 / FRED CSV
19800521,DGS10,美国10年期国债收益率,10.08,%,美联储H.15 / FRED CSV
19800521,DGS2,美国2年期国债收益率,9.14,%,美联储H.15 / FRED CSV
19800522,DGS10,美国10年期国债收益率,10.1,%,美联储H.15 / FRED CSV
19800522,DGS2,美国2年期国债收益率,9.13,%,美联储H.15 / FRED CSV
19800523,DGS10,美国10年期国债收益率,9.85,%,美联储H.15 / FRED CSV
19800523,DGS2,美国2年期国债收益率,8.73,%,美联储H.15 / FRED CSV
19800527,DGS10,美国10年期国债收益率,9.96,%,美联储H.15 / FRED CSV
19800527,DGS2,美国2年期国债收益率,8.82,%,美联储H.15 / FRED CSV
19800528,DGS10,美国10年期国债收益率,10.1,%,美联储H.15 / FRED CSV
19800528,DGS2,美国2年期国债收益率,9.04,%,美联储H.15 / FRED CSV
19800529,DGS10,美国10年期国债收益率,10.24,%,美联储H.15 / FRED CSV
19800529,DGS2,美国2年期国债收益率,9.16,%,美联储H.15 / FRED CSV
19800530,DGS10,美国10年期国债收益率,10.25,%,美联储H.15 / FRED CSV
19800530,DGS2,美国2年期国债收益率,9.25,%,美联储H.15 / FRED CSV
19800602,DGS10,美国10年期国债收益率,10.31,%,美联储H.15 / FRED CSV
19800602,DGS2,美国2年期国债收益率,9.34,%,美联储H.15 / FRED CSV
19800603,DGS10,美国10年期国债收益率,10.16,%,美联储H.15 / FRED CSV
19800603,DGS2,美国2年期国债收益率,9.2,%,美联储H.15 / FRED CSV
19800604,DGS10,美国10年期国债收益率,10.07,%,美联储H.15 / FRED CSV
19800604,DGS2,美国2年期国债收益率,9.06,%,美联储H.15 / FRED CSV
19800605,DGS10,美国10年期国债收益率,10.02,%,美联储H.15 / FRED CSV
19800605,DGS2,美国2年期国债收益率,8.97,%,美联储H.15 / FRED CSV
19800606,DGS10,美国10年期国债收益率,9.81,%,美联储H.15 / FRED CSV
19800606,DGS2,美国2年期国债收益率,8.72,%,美联储H.15 / FRED CSV
19800609,DGS10,美国10年期国债收益率,9.73,%,美联储H.15 / FRED CSV
19800609,DGS2,美国2年期国债收益率,8.61,%,美联储H.15 / FRED CSV
19800610,DGS10,美国10年期国债收益率,9.83,%,美联储H.15 / FRED CSV
19800610,DGS2,美国2年期国债收益率,8.79,%,美联储H.15 / FRED CSV
19800611,DGS10,美国10年期国债收益率,9.7,%,美联储H.15 / FRED CSV
19800611,DGS2,美国2年期国债收益率,8.65,%,美联储H.15 / FRED CSV
19800612,DGS10,美国10年期国债收益率,9.53,%,美联储H.15 / FRED CSV
19800612,DGS2,美国2年期国债收益率,8.46,%,美联储H.15 / FRED CSV
19800613,DGS10,美国10年期国债收益率,9.51,%,美联储H.15 / FRED CSV
19800613,DGS2,美国2年期国债收益率,8.39,%,美联储H.15 / FRED CSV
19800616,DGS10,美国10年期国债收益率,9.47,%,美联储H.15 / FRED CSV
19800616,DGS2,美国2年期国债收益率,8.38,%,美联储H.15 / FRED CSV
19800617,DGS10,美国10年期国债收益率,9.49,%,美联储H.15 / FRED CSV
19800617,DGS2,美国2年期国债收益率,8.36,%,美联储H.15 / FRED CSV
19800618,DGS10,美国10年期国债收益率,9.56,%,美联储H.15 / FRED CSV
19800618,DGS2,美国2年期国债收益率,8.58,%,美联储H.15 / FRED CSV
19800619,DGS10,美国10年期国债收益率,9.56,%,美联储H.15 / FRED CSV
19800619,DGS2,美国2年期国债收益率,8.68,%,美联储H.15 / FRED CSV
19800620,DGS10,美国10年期国债收益率,9.49,%,美联储H.15 / FRED CSV
19800620,DGS2,美国2年期国债收益率,8.43,%,美联储H.15 / FRED CSV
19800623,DGS10,美国10年期国债收益率,9.63,%,美联储H.15 / FRED CSV
19800623,DGS2,美国2年期国债收益率,8.59,%,美联储H.15 / FRED CSV
19800624,DGS10,美国10年期国债收益率,9.68,%,美联储H.15 / FRED CSV
19800624,DGS2,美国2年期国债收益率,8.64,%,美联储H.15 / FRED CSV
19800625,DGS10,美国10年期国债收益率,9.79,%,美联储H.15 / FRED CSV
19800625,DGS2,美国2年期国债收益率,8.73,%,美联储H.15 / FRED CSV
19800626,DGS10,美国10年期国债收益率,9.87,%,美联储H.15 / FRED CSV
19800626,DGS2,美国2年期国债收益率,8.8,%,美联储H.15 / FRED CSV
19800627,DGS10,美国10年期国债收益率,10.04,%,美联储H.15 / FRED CSV
19800627,DGS2,美国2年期国债收益率,8.94,%,美联储H.15 / FRED CSV
19800630,DGS10,美国10年期国债收益率,10.09,%,美联储H.15 / FRED CSV
19800630,DGS2,美国2年期国债收益率,8.97,%,美联储H.15 / FRED CSV
19800701,DGS10,美国10年期国债收益率,10.13,%,美联储H.15 / FRED CSV
19800701,DGS2,美国2年期国债收益率,9.01,%,美联储H.15 / FRED CSV
19800702,DGS10,美国10年期国债收益率,10.19,%,美联储H.15 / FRED CSV
19800702,DGS2,美国2年期国债收益率,9.01,%,美联储H.15 / FRED CSV
19800703,DGS10,美国10年期国债收益率,10.01,%,美联储H.15 / FRED CSV
19800703,DGS2,美国2年期国债收益率,8.77,%,美联储H.15 / FRED CSV
19800707,DGS10,美国10年期国债收益率,10.2,%,美联储H.15 / FRED CSV
19800707,DGS2,美国2年期国债收益率,8.94,%,美联储H.15 / FRED CSV
19800708,DGS10,美国10年期国债收益率,10.09,%,美联储H.15 / FRED CSV
